2021,1,6,18.7,-1.1,7.7,71.1,17.8,43.6,.71,12.75,0,13.5,6.3,9.4,12.2,11.8,12,1.2,.6,159,52,3.3,1.4,2.2,1.8,.42,-4.9
2021,2,6,17.9,-1.9,7.5,79.3,18.6,45.5,.68,12.38,0,13.4,6.3,9.5,12.1,11.7,11.9,1.1,.2,131,61,4.8,1.1,2.1,1.7,.44,-4.6
2021,3,6,18.7,-1.6,7.3,87,20.8,48.1,.66,11.8,0,13.2,6.2,9.4,12,11.6,11.8,.9,.3,145,54,3.9,1.4,1.9,1.5,.45,-4
2021,4,6,21.1,-1.1,8.7,84.4,17.5,46.8,.75,12.83,0,14.6,6.6,10.6,11.9,11.5,11.8,1.1,.2,168,66,4.2,2.2,2.2,1.9,.48,-3.4
2021,5,6,21.4,1,10.4,81.1,17,42.5,.87,13.13,0,13.3,7.4,10.3,12.1,11.8,12,1.4,.6,186,57,4.5,2.5,2.6,2.2,.49,-3
2021,6,6,20.7,-.5,9.4,71.9,14.6,43.4,.82,12.01,0,12.7,6,9.3,12.1,11.6,11.9,1,.6,172,44,3.4,2.1,2.2,1.7,.46,-3.7
2021,7,6,21.2,0,9.6,76.1,14.1,40.8,.87,12.87,0,12.8,6,9.2,11.9,11.4,11.7,.8,.4,172,49,3.2,2.4,2.3,1.7,.44,-4.5
2021,8,6,20.4,-.1,9.8,67.1,14,39,.87,11.5,0,12.2,5.9,9,11.7,11.4,11.6,1.2,.6,158,52,3.6,2,2.2,2,.43,-4.7
2021,9,6,19.5,.1,9.1,70.7,11.6,35.8,.86,13.43,0,11.3,5.5,8.3,11.6,11.2,11.4,1.9,.7,234,63,8.1,1.7,2.9,2.6,.37,-6.6
2021,10,6,18.9,-1.1,8.2,67.4,16.4,38,.81,13.45,0,11.6,4.8,7.9,11.3,10.8,11.1,1.2,0,346,72,4.8,1.5,2.6,1.9,.38,-6.4
