2021,1,1,2.3,58.1,.3,0,0,8.3,12.2,.8,.8,164,16,2.1,0,.42,-5.1
2021,1,2,2.2,60.5,.28,0,0,7.9,12.2,.9,.9,138,15,1.9,0,.43,-4.7
2021,1,3,3.4,56.5,.34,0,0,7.8,12.2,.9,.9,139,12,1.8,0,.44,-4.5
2021,1,4,2.6,59.6,.3,0,0,7.6,12.2,1.3,1.3,155,16,2.4,0,.44,-4.5
2021,1,5,2.3,60.7,.28,0,0,7.4,12.2,.4,.3,181,24,1.7,0,.44,-4.5
2021,1,6,1.4,60.8,.27,0,0,7.1,12.2,.9,.8,139,8,2,0,.41,-5.3
2021,1,7,.1,64.7,.22,0,0,6.8,12.2,1.1,1,179,21,2.3,0,.4,-5.8
2021,1,8,.2,59.7,.25,.05,0,6.5,12.1,1.3,1.3,159,19,2.5,.01,.37,-6.7
2021,1,9,2.6,52.5,.36,.49,0,6.3,12.1,1.7,1.5,160,22,2.7,.04,.39,-6.2
2021,1,10,6.1,43,.54,1.08,0,6.6,12.1,2,2,208,16,3.3,.14,.4,-5.6
2021,1,11,10,33.4,.82,1.59,0,7.5,12,.9,.6,283,45,2,.24,.41,-5.4
2021,1,12,13.2,27.6,1.1,1.95,0,8.9,12,1.1,.9,349,34,2.7,.33,.42,-5.1
2021,1,13,15.1,22.8,1.33,2.1,0,10.4,11.9,.8,.5,310,42,2,.37,.39,-5.9
2021,1,14,16.1,22.2,1.42,2.01,0,11.7,11.9,1.1,.6,347,50,2.7,.37,.41,-5.5
2021,1,15,16.8,21.4,1.51,1.68,0,12.7,11.8,1.1,.7,334,40,3.1,.31,.41,-5.3
2021,1,16,17.7,19.7,1.63,1.19,0,13.3,11.8,.6,.4,349,36,2.2,.2,.4,-5.7
2021,1,17,17.3,21.9,1.55,.57,0,13.4,11.8,1,.9,331,19,2.2,.08,.43,-4.7
2021,1,18,14.3,28.4,1.18,.06,0,12.9,11.8,.6,.4,298,37,1.8,.04,.46,-3.9
2021,1,19,11,33.7,.87,0,0,12.1,11.8,1.1,.9,167,33,1.8,.03,.44,-4.4
2021,1,20,8.3,43.1,.62,0,0,11.4,11.8,1.3,1.2,142,17,2.2,.02,.47,-3.6
2021,1,21,6.2,50.4,.47,0,0,10.7,11.9,1.4,1.4,152,12,2.1,.01,.48,-3.4
2021,1,22,5.8,47.7,.48,0,0,10.1,11.9,2.1,2.1,145,7,3.3,.02,.44,-4.4
2021,1,23,5.1,49.6,.44,0,0,9.6,11.9,2.2,2.1,147,7,3.1,.02,.44,-4.6
2021,1,24,4.8,49.2,.44,0,0,9.2,12,1.9,1.9,144,10,3.1,.02,.42,-4.9
2021,2,1,4.9,46.4,.47,0,0,8.8,12,2.7,2.6,149,9,4,.03,.4,-5.6
2021,2,2,4.6,47.3,.45,0,0,8.4,12,3.1,3.1,144,8,4.8,.03,.4,-5.6
2021,2,3,4.6,44.4,.47,0,0,8.1,12.1,2.3,2.2,160,16,3.8,.02,.38,-6.5
2021,2,4,1,65.6,.24,0,0,7.8,12.1,1.2,.6,69,50,3.4,0,.42,-5
2021,2,5,.4,65.1,.22,0,0,7.4,12.1,.9,.9,286,9,1.6,0,.41,-5.4
2021,2,6,-.2,65.5,.21,0,0,7.1,12.1,.7,.6,279,16,1.9,-.01,.4,-5.8
2021,2,7,-.8,67.2,.19,0,0,6.8,12.1,1.4,1.3,298,25,2.5,0,.39,-6.1
2021,2,8,-1.5,71.9,.15,.07,0,6.4,12,.9,.6,20,39,1.6,0,.39,-5.9
2021,2,9,1.4,63.2,.25,.49,0,6.4,12,.7,.6,50,23,1.7,.02,.42,-4.9
2021,2,10,5,51.8,.43,.92,0,6.7,12,.8,.7,306,20,1.6,.09,.45,-4.2
2021,2,11,8.9,37.6,.72,1.61,0,7.6,11.9,1.1,.7,305,39,2.1,.23,.42,-4.9
2021,2,12,12.4,29.9,1.01,1.96,0,9,11.9,.7,.3,19,49,2.3,.32,.43,-4.7
2021,2,13,14,28.2,1.15,1.94,0,10.4,11.8,.9,.5,53,43,2.5,.33,.45,-4.2
2021,2,14,15.4,25.7,1.3,1.84,0,11.7,11.8,.8,.7,18,29,2.4,.32,.45,-4.2
2021,2,15,16.9,23.7,1.47,1.74,0,12.6,11.8,1.4,1.2,338,33,2.9,.33,.46,-4
2021,2,16,17.4,21.2,1.56,1.19,0,13.3,11.7,1,.9,24,31,2.7,.21,.42,-5
2021,2,17,17.4,22.4,1.54,.57,0,13.4,11.7,.6,.6,21,19,1.6,.07,.44,-4.3
2021,2,18,15.5,25.9,1.31,.07,0,12.9,11.7,0,0,150,0,.5,.04,.45,-4.1
2021,2,19,10.8,38.4,.8,0,0,12.2,11.7,.4,.4,27,6,1.5,.02,.5,-2.8
2021,2,20,9,44.1,.64,0,0,11.4,11.8,.2,.2,110,21,1.8,.01,.51,-2.6
2021,2,21,8.6,40.5,.67,0,0,10.8,11.8,.1,.1,102,7,1,.01,.45,-4.1
2021,2,22,5.7,52.8,.43,0,0,10.2,11.9,1.2,1.2,160,14,2,.01,.48,-3.2
2021,2,23,3.9,57.8,.34,0,0,9.7,11.9,1.2,1.1,160,15,1.9,0,.47,-3.6
2021,2,24,4.3,55.6,.37,0,0,9.2,11.9,1.9,1.9,154,10,3.4,.01,.46,-3.8
2021,3,1,4,53.8,.38,0,0,8.8,12,1.2,1.1,162,22,2.2,.01,.44,-4.5
2021,3,2,2.2,60,.29,0,0,8.4,12,.7,.6,80,18,1.9,0,.43,-4.7
2021,3,3,1.8,65.2,.24,0,0,8,12,.8,.5,165,40,1.6,0,.45,-4.1
2021,3,4,1.1,63.8,.24,0,0,7.7,12,1,.7,204,42,2.3,0,.42,-5
2021,3,5,.5,64.6,.23,0,0,7.3,12,.6,.5,216,17,2.8,-.01,.41,-5.4
2021,3,6,-.6,67,.19,0,0,7,12,1.2,.8,177,44,1.9,0,.39,-5.9
2021,3,7,-1.3,82.7,.1,0,0,6.7,12,.7,.4,85,40,2.2,-.01,.46,-3.9
2021,3,8,-1.1,73.9,.15,.05,0,6.4,12,.8,.7,145,15,2.8,0,.42,-5.1
2021,3,9,1.3,61.9,.26,.49,0,6.2,12,1.3,1.2,218,29,2.5,.03,.42,-5.2
2021,3,10,6.1,42.9,.54,1.15,0,6.6,11.9,2.3,2.1,155,25,3.9,.16,.4,-5.7
2021,3,11,9,34,.76,1.28,0,7.5,11.9,.7,.6,199,30,1.9,.17,.39,-6
2021,3,12,10.8,32,.88,1.52,0,8.6,11.8,1,1,285,20,2.4,.23,.41,-5.3
2021,3,13,14,28.1,1.15,2.02,0,9.9,11.8,.9,.8,46,30,2.5,.35,.45,-4.2
2021,3,14,15.3,25.1,1.3,1.88,0,11.2,11.7,1.3,1.2,27,22,2.8,.34,.44,-4.6
2021,3,15,16.7,23.4,1.46,1.68,0,12.3,11.7,1,.7,41,36,2.6,.3,.45,-4.2
2021,3,16,17.5,22.6,1.55,1.16,0,13.1,11.7,.7,.5,38,34,2,.19,.45,-4
2021,3,17,17.7,24.4,1.53,.52,0,13.2,11.6,.3,.2,72,32,1.2,.05,.49,-2.9
2021,3,18,15.3,27.3,1.27,.07,0,12.8,11.6,.3,.3,88,10,1.2,.04,.47,-3.5
2021,3,19,11.8,37.7,.87,0,0,12.1,11.7,.6,.6,28,13,1.8,.02,.52,-2.3
2021,3,20,8.8,50.3,.56,0,0,11.4,11.7,.9,.6,62,35,1.9,.01,.57,-1
2021,3,21,8.2,47.2,.57,0,0,10.8,11.7,.3,.3,206,12,1.8,.01,.51,-2.4
2021,3,22,6.9,50.7,.49,0,0,10.3,11.7,.5,.5,186,13,1.3,0,.5,-2.6
2021,3,23,5.6,55.6,.4,0,0,9.8,11.8,1,.9,154,27,2.2,0,.51,-2.5
2021,3,24,4,58.8,.34,0,0,9.3,11.8,1.5,1.4,149,11,2.2,.01,.48,-3.3
2021,4,1,3.9,59.7,.33,0,0,8.9,11.9,1.5,1.4,144,8,2.2,0,.48,-3.2
2021,4,2,4.3,57.4,.35,0,0,8.6,11.9,1.5,1.4,170,13,2.1,.01,.48,-3.4
2021,4,3,4,55.7,.36,0,0,8.2,11.9,1.7,1.5,141,27,2.9,.01,.45,-4
2021,4,4,1.9,66.1,.24,0,0,7.9,11.9,1.2,1.1,306,25,2.2,0,.46,-3.8
2021,4,5,1.7,64.7,.24,0,0,7.6,11.9,.3,.2,263,26,1.1,-.01,.45,-4.2
2021,4,6,.8,71.6,.18,0,0,7.3,11.9,.6,.3,156,40,1.8,-.01,.46,-3.8
2021,4,7,.4,70,.19,0,0,7,11.9,.8,.4,196,53,1.8,-.01,.44,-4.4
2021,4,8,-.5,77.4,.13,.05,0,6.7,11.9,.8,.6,324,30,1.9,0,.46,-4
2021,4,9,1.6,63.2,.26,.49,0,7.3,11.9,.9,.9,255,21,1.9,.02,.43,-4.6
2021,4,10,5.4,49.3,.46,1.08,0,8.7,11.9,1.3,1.1,213,32,2.5,.13,.44,-4.4
2021,4,11,8.4,41.9,.64,1.6,0,9.6,11.8,1.5,1.4,292,20,3,.24,.46,-3.8
2021,4,12,12.2,34.2,.94,1.96,0,10.3,11.8,1.5,1.4,313,21,3.7,.33,.48,-3.2
2021,4,13,15,28,1.23,2.1,0,11.1,11.7,2.2,1.9,11,29,4.2,.4,.48,-3.4
2021,4,14,16.9,25.1,1.44,2.02,0,12,11.6,1.3,1.2,38,28,3,.38,.48,-3.2
2021,4,15,19,20.5,1.75,1.72,0,12.9,11.6,1.1,1,29,26,3,.33,.45,-4.1
2021,4,16,20.1,19.3,1.9,1.2,0,13.7,11.6,.6,.5,94,25,1.9,.21,.46,-4
