2020,1,1,3.7,84.5,.12,0,0,7.2,11.6,.9,.6,151,51,2.4,-.01,.67,1.3
2020,1,2,2.8,89.8,.08,0,0,6.9,11.6,.8,.5,242,46,2.5,-.02,.67,1.3
2020,1,3,2.4,91.2,.06,0,0,6.6,11.6,1.3,1.2,148,19,2.6,-.02,.66,1.1
2020,1,4,1.8,92.9,.05,0,0,6.3,11.6,1.1,1.1,134,9,2.2,-.02,.65,.8
2020,1,5,1.9,93.4,.05,0,0,6,11.6,1.4,1.4,138,11,2.3,-.02,.65,.9
2020,1,6,1.3,93.2,.05,0,0,5.8,11.6,.4,0,217,78,1.4,-.02,.63,.3
2020,1,7,.5,95.3,.03,0,0,5.5,11.6,.4,.2,206,54,1.4,-.02,.61,-.1
2020,1,8,.5,96.1,.03,.06,0,5.3,11.5,.3,.2,328,48,1.2,-.01,.61,0
2020,1,9,2.3,93.4,.05,.53,0,5.2,11.5,.3,.1,11,62,1.2,.02,.68,1.4
2020,1,10,5.3,84.4,.14,1.09,0,5.9,11.5,.7,.3,261,58,1.9,.11,.75,2.9
2020,1,11,8.9,72.5,.32,1.69,0,7.2,11.5,.4,.1,158,66,1.8,.23,.83,4.2
2020,1,12,10.6,66.4,.43,1.74,0,8.8,11.4,.6,.3,216,60,1.8,.25,.85,4.6
2020,1,13,11.8,61.1,.54,1.77,0,10.1,11.4,.7,.2,149,65,2.2,.27,.85,4.5
2020,1,14,13.1,56.2,.66,1.98,0,11.2,11.4,1.3,.9,250,44,2.8,.33,.84,4.5
2020,1,15,14.1,51,.79,1.56,0,12.1,11.3,1.1,.8,350,43,2.4,.25,.82,4.1
2020,1,16,13.8,54.7,.72,.9,0,12.4,11.3,1,.9,52,25,1.9,.12,.87,4.9
2020,1,17,13.9,53.5,.74,.48,0,12.3,11.3,1.1,.9,323,37,3,.04,.85,4.6
2020,1,18,12.3,64.1,.52,.07,0,11.7,11.3,1.1,.4,297,66,2.8,.02,.91,5.6
2020,1,19,9.2,81.9,.21,0,0,11.1,11.3,1,.8,73,41,1.8,-.01,.95,6.3
2020,1,20,9.4,82.1,.21,0,0,10.7,11.4,1,.9,181,21,1.8,-.01,.96,6.4
2020,1,21,8.3,82.4,.19,0,0,10.2,11.4,2,1.9,175,12,3.1,-.01,.9,5.5
2020,1,22,7.2,82.7,.18,0,0,9.6,11.4,1.9,1.9,189,9,2.6,-.01,.84,4.5
2020,1,23,6,85.9,.13,0,0,9.2,11.5,1.1,1,179,32,2.2,-.01,.8,3.8
2020,1,24,6.2,86.6,.13,0,0,8.9,11.5,1.2,1.1,140,30,2.6,-.01,.82,4.1
2020,2,1,6.8,85.4,.14,0,0,8.7,11.6,.9,.7,190,35,2.5,-.01,.84,4.5
2020,2,2,6,88.3,.11,0,0,8.6,11.6,1.3,1,159,36,2.9,-.02,.83,4.2
2020,2,3,5.3,90.9,.08,0,0,8.3,11.6,1.2,1.1,144,24,2.3,-.02,.81,3.9
2020,2,4,4.6,91.2,.08,0,0,8,11.6,1.3,1.3,151,19,2,-.02,.78,3.3
2020,2,5,3.5,92.4,.06,0,0,7.6,11.6,.9,.8,138,31,2.1,-.02,.73,2.4
2020,2,6,3,93.6,.05,0,0,7.3,11.7,1,.4,156,64,2.2,-.02,.71,2.1
2020,2,7,2,95.6,.03,0,0,6.9,11.7,1,.9,289,18,1.8,-.02,.68,1.4
2020,2,8,1.9,96.5,.02,.05,0,6.6,11.7,.6,.6,275,25,1.6,-.01,.67,1.4
2020,2,9,3.4,95.4,.04,.51,0,6.5,11.7,1,.7,146,47,2,.02,.74,2.7
2020,2,10,6.9,83.3,.17,1.09,0,7,11.7,.6,.5,158,28,1.9,.12,.82,4.2
2020,2,11,9.8,74.5,.31,1.6,0,8.3,11.6,.6,.5,328,35,1.9,.22,.9,5.4
2020,2,12,12,63.2,.52,1.96,0,9.9,11.6,.6,.3,329,61,2.6,.3,.89,5.2
2020,2,13,13,57,.65,2.1,0,11.3,11.6,1.5,1.2,279,38,3.4,.35,.86,4.7
