2020,1,6,15,-.2,7,96.8,46.2,79,.27,11.87,0,12.4,5.2,8.6,11.6,11.3,11.5,1,.4,169,64,3.1,.4,1.4,1.1,.78,3.2
2020,2,6,16.7,1.4,8.4,97.1,28.2,72.9,.38,12.88,0,13.1,6.4,9.5,11.8,11.5,11.6,1.5,.7,205,60,5.1,.9,2,1.5,.76,3.1
2020,3,6,16.9,-.2,7.4,97,28.8,72.6,.39,12.77,0,13.3,5.8,9.2,11.9,11.6,11.8,1,.4,150,63,3.6,.9,1.7,1.4,.7,1.9
2020,4,6,19.3,.1,8.1,96.1,27.2,71.4,.44,12.96,0,14.2,6.1,9.7,11.9,11.6,11.8,1.1,.4,185,65,3.4,1.7,1.9,1.6,.73,2.3
2020,5,6,18.9,-.2,8.6,97,34.3,73.5,.42,13.48,0,14.8,6.5,10.2,12,11.8,11.9,1.1,.4,146,65,3.1,1.5,2,1.5,.78,3.4
2020,6,6,20.1,.2,9,96.7,20.5,65,.58,13.41,0,14.4,6.9,10.4,12.2,12,12.1,1.5,.7,312,61,6.6,2,2.5,2,.67,1.2
2020,7,6,20.9,0,9.5,90.7,20.5,58.7,.68,13.56,0,14.2,6.6,10.2,12.3,11.9,12.1,1.4,.5,360,66,5,2.3,2.5,2,.63,.3
2020,8,6,21,.5,9.5,88.4,20.8,56.9,.67,13.53,0,13.7,6.3,9.7,12.2,11.9,12.1,1.4,.7,180,56,4.4,2.3,2.4,2,.62,.2
2020,9,6,17.7,2.3,9.9,88.5,34.4,61.7,.55,10.6,0,12.2,7.1,9.4,12.1,11.8,11.9,2.3,1.4,218,52,8.8,1.2,2.2,2.1,.73,2.3
2020,10,6,16.9,2.3,9.3,89.9,25.4,59.2,.56,13.28,0,12.8,6.8,9.5,11.9,11.7,11.8,1.8,1.1,248,52,5.4,.9,2.4,1.9,.65,.8
2020,11,6,17.1,-.8,7.2,92,26.3,64.9,.46,13.41,0,13,5.5,8.9,11.9,11.4,11.6,1.3,.4,95,66,4.8,.9,2.1,1.7,.62,.2
2020,12,6,17.3,-2.5,7.2,94.7,28.8,66.1,.47,13.56,0,13.7,5.4,9.1,11.7,11.3,11.5,1.2,.3,116,72,4,1,2,1.6,.63,.4
2020,13,6,19,-1.2,7.9,93.2,25.8,65.2,.51,13.74,0,14.2,5.9,9.6,11.6,11.3,11.5,1.1,.3,18,70,4.2,1.5,2.1,1.7,.65,.7
2020,14,6,20,-.5,8.7,92.7,30.6,66.7,.52,12.7,0,14.4,6.3,10.1,11.7,11.4,11.6,.8,.1,199,76,2.9,1.9,1.9,1.5,.71,2
2020,15,6,19.1,1.2,10.2,94.7,30,67.3,.53,11.11,0,14.6,7.6,10.9,11.9,11.7,11.8,1,.3,139,70,3,1.6,1.7,1.5,.79,3.5
2020,16,6,17.8,6.7,11.2,89.7,50.2,75.2,.36,4.37,0,12.6,9.9,11.1,12.2,11.9,12.1,1.6,.5,116,68,6.9,1.5,.5,1.4,.99,6.8
2020,17,6,18.3,1.4,9.8,98.5,34.5,73.4,.44,13.65,0,15,7.7,11,12.2,12,12.1,1.4,.8,243,52,6.5,1.4,2.2,1.7,.84,4.4
2020,18,6,20.9,1,9.6,96,20.6,64.7,.59,13.94,0,15.1,7.5,11,12.3,12,12.2,1.5,.2,317,75,5.3,2.3,2.5,2.1,.7,1.8
2020,19,6,23.9,1.6,11.6,88.9,19.7,56.5,.81,13.94,0,16.4,7.8,11.7,12.4,12.1,12.3,1.2,.5,41,63,4,3.6,2.7,2.2,.69,1.7
2020,20,6,22.7,5.4,13.8,84.6,29.1,60.2,.74,7.83,0,14.9,9.8,12.4,12.8,12.4,12.6,1.5,.8,75,56,6.7,3.4,1.6,2,.92,5.6
2020,21,6,16.4,10.5,12.6,94.5,43.5,83.1,.26,4.15,5.08,13.9,12.1,13,13.1,12.8,13,1.6,.8,228,59,6.7,1.3,.3,1.2,1.2,9.5
2020,22,6,17.9,8.2,12.3,100,52.7,84.9,.26,13.86,0,17.2,11.4,13.7,13.4,13.1,13.2,.7,.1,121,106,3.9,1.6,1.9,1.5,1.2,9.6
2020,23,6,20.3,2.5,11.2,100,40.8,81.8,.35,14.4,0,17.2,9.3,12.9,13.6,13.2,13.4,.8,.1,168,60,3.7,2.1,2.1,1.6,1.05,7.7
2020,24,6,20.6,2.7,11.4,100,37.4,77.2,.43,12.83,0,16.9,9.2,12.7,13.6,13.2,13.4,1,.6,160,46,4.2,2.3,1.9,1.7,1,6.8
2020,25,6,23.7,3.5,11.7,100,30.9,76.5,.47,14.5,0,17.8,9.2,13.1,13.6,13.2,13.5,1.1,.2,105,61,4.1,3.6,2.2,2,1,6.9
2020,26,6,23.9,3.7,12.5,100,34,73.2,.53,14.53,0,18.5,9.7,13.7,13.7,13.4,13.6,.9,.1,128,61,3.6,3.7,2.3,1.9,1.01,7.1
2020,27,6,25.8,6.6,14.6,99.5,16.4,57.1,.88,14.89,0,18.6,11.3,14.6,14.1,13.7,13.9,2.1,1.4,252,47,8.5,5,3.5,3.3,.86,4.4
2020,28,6,23.6,2.7,11.9,91.4,16.9,51,.83,15.09,0,18.4,10,13.8,14.3,13.9,14.1,1.4,.5,202,62,4.3,3.5,2.9,2.6,.65,.7
2020,29,6,17.3,1.5,9.3,94.8,30,63.7,.51,8.81,0,14.5,9.4,12.1,14.3,13.8,14,1.5,.4,355,64,6.7,1.1,1.4,1.7,.72,2.2
2020,30,6,22.3,3.1,11.7,84.9,16.9,47.7,.84,14.36,0,17.1,8.6,12.3,13.9,13.3,13.6,1.8,.8,336,57,5.1,3,3,2.8,.6,-.3
2020,31,6,24.8,.5,10.8,94.2,11.3,53.2,.85,15.88,0,17.7,8.3,12.6,13.7,13.2,13.5,1.1,.2,115,66,4.5,3.9,3,2.5,.59,-.7
